"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:39:11",2469,12.79,18.3,38.73,32.14
"2025-08-25 09:39:12",2470,12.79,18.3,38.74,32.12
"2025-08-25 09:39:13",2471,12.79,18.3,38.77,32.13
"2025-08-25 09:39:14",2472,12.79,18.3,38.75,32.14
"2025-08-25 09:39:15",2473,12.79,18.3,38.73,32.12
"2025-08-25 09:39:16",2474,12.79,18.3,38.72,32.13
"2025-08-25 09:39:17",2475,12.79,18.3,38.72,32.15
"2025-08-25 09:39:18",2476,12.79,18.3,38.73,32.17
"2025-08-25 09:39:19",2477,12.79,18.3,38.76,32.18
"2025-08-25 09:39:20",2478,12.79,18.3,38.75,32.2
"2025-08-25 09:39:21",2479,12.79,18.3,38.75,32.2
"2025-08-25 09:39:22",2480,12.79,18.3,38.75,32.16
"2025-08-25 09:39:23",2481,12.79,18.3,38.73,32.21
"2025-08-25 09:39:24",2482,12.79,18.3,38.76,32.21
"2025-08-25 09:39:25",2483,12.79,18.3,38.8,32.24
"2025-08-25 09:39:26",2484,12.79,18.3,38.82,32.26
"2025-08-25 09:39:27",2485,12.79,18.3,38.84,32.24
"2025-08-25 09:39:28",2486,12.79,18.3,38.87,32.25
"2025-08-25 09:39:29",2487,12.79,18.3,38.87,32.24
"2025-08-25 09:39:30",2488,12.79,18.3,38.88,32.24
"2025-08-25 09:39:31",2489,12.79,18.3,38.91,32.23
"2025-08-25 09:39:32",2490,12.79,18.3,38.91,32.19
"2025-08-25 09:39:33",2491,12.79,18.3,38.87,32.17
"2025-08-25 09:39:34",2492,12.79,18.3,38.87,32.17
"2025-08-25 09:39:35",2493,12.79,18.3,38.87,32.14
"2025-08-25 09:39:36",2494,12.79,18.3,38.87,32.18
"2025-08-25 09:39:37",2495,12.79,18.3,38.88,32.16
"2025-08-25 09:39:38",2496,12.79,18.3,38.88,32.1
"2025-08-25 09:39:39",2497,12.79,18.3,38.86,32.1
"2025-08-25 09:39:40",2498,12.79,18.3,38.86,32.1
"2025-08-25 09:39:41",2499,12.79,18.3,38.83,32.1
"2025-08-25 09:39:42",2500,12.79,18.3,38.83,32.07
"2025-08-25 09:39:43",2501,12.79,18.3,38.78,32.06
"2025-08-25 09:39:44",2502,12.79,18.3,38.78,32.03
"2025-08-25 09:39:45",2503,12.79,18.3,38.78,32.03
"2025-08-25 09:39:46",2504,12.79,18.3,38.79,32.03
"2025-08-25 09:39:47",2505,12.79,18.3,38.78,32.04
"2025-08-25 09:39:48",2506,12.79,18.3,38.8,32.05
"2025-08-25 09:39:49",2507,12.79,18.3,38.81,32.1
"2025-08-25 09:39:50",2508,12.79,18.3,38.81,32.11
"2025-08-25 09:39:51",2509,12.79,18.3,38.83,32.08
"2025-08-25 09:39:52",2510,12.79,18.3,38.83,32.09
"2025-08-25 09:39:53",2511,12.79,18.3,38.84,32.14
"2025-08-25 09:39:54",2512,12.79,18.3,38.85,32.14
"2025-08-25 09:39:55",2513,12.79,18.3,38.85,32.13
"2025-08-25 09:39:56",2514,12.79,18.3,38.86,32.16
"2025-08-25 09:39:57",2515,12.79,18.3,38.87,32.18
"2025-08-25 09:39:58",2516,12.79,18.3,38.89,32.21
"2025-08-25 09:39:59",2517,12.79,18.3,38.89,32.21
"2025-08-25 09:40:00",2518,12.79,18.3,38.89,32.25
"2025-08-25 09:40:01",2519,12.79,18.3,38.89,32.19
"2025-08-25 09:40:02",2520,12.79,18.3,38.88,32.23
"2025-08-25 09:40:03",2521,12.79,18.33,38.91,32.26
"2025-08-25 09:40:04",2522,12.79,18.3,38.92,32.26
"2025-08-25 09:40:05",2523,12.79,18.3,38.93,32.29
"2025-08-25 09:40:06",2524,12.79,18.3,38.94,32.28
"2025-08-25 09:40:07",2525,12.79,18.3,38.97,32.27
"2025-08-25 09:40:08",2526,12.79,18.3,38.96,32.24
"2025-08-25 09:40:09",2527,12.79,18.3,39,32.27
"2025-08-25 09:40:10",2528,12.79,18.3,38.98,32.26
"2025-08-25 09:40:11",2529,12.79,18.3,39.01,32.26
"2025-08-25 09:40:12",2530,12.79,18.3,39,32.27
"2025-08-25 09:40:13",2531,12.79,18.33,39.04,32.31
"2025-08-25 09:40:14",2532,12.79,18.3,39,32.28
"2025-08-25 09:40:15",2533,12.79,18.3,39.03,32.3
"2025-08-25 09:40:16",2534,12.79,18.3,39.01,32.31
"2025-08-25 09:40:17",2535,12.79,18.3,38.99,32.27
"2025-08-25 09:40:18",2536,12.79,18.3,38.98,32.26
"2025-08-25 09:40:19",2537,12.79,18.3,38.97,32.3
"2025-08-25 09:40:20",2538,12.79,18.3,39,32.31
"2025-08-25 09:40:21",2539,12.79,18.3,38.98,32.31
"2025-08-25 09:40:22",2540,12.79,18.3,38.98,32.31
"2025-08-25 09:40:23",2541,12.79,18.3,39.02,32.31
"2025-08-25 09:40:24",2542,12.79,18.33,39.05,32.37
"2025-08-25 09:40:25",2543,12.79,18.3,39.06,32.32
"2025-08-25 09:40:26",2544,12.79,18.33,39.06,32.35
"2025-08-25 09:40:27",2545,12.79,18.3,39.04,32.29
"2025-08-25 09:40:28",2546,12.79,18.33,39.1,32.3
"2025-08-25 09:40:29",2547,12.79,18.3,39.08,32.27
"2025-08-25 09:40:30",2548,12.79,18.3,39.09,32.23
"2025-08-25 09:40:31",2549,12.79,18.3,39.07,32.21
"2025-08-25 09:40:32",2550,12.79,18.3,39.08,32.18
"2025-08-25 09:40:33",2551,12.79,18.33,39.09,32.25
"2025-08-25 09:40:34",2552,12.79,18.33,39.08,32.23
"2025-08-25 09:40:35",2553,12.79,18.33,39.08,32.24
"2025-08-25 09:40:36",2554,12.79,18.33,39.07,32.26
"2025-08-25 09:40:37",2555,12.79,18.3,39.04,32.26
"2025-08-25 09:40:38",2556,12.79,18.33,39.06,32.27
"2025-08-25 09:40:39",2557,12.79,18.33,39.02,32.29
"2025-08-25 09:40:40",2558,12.79,18.33,39.04,32.26
"2025-08-25 09:40:41",2559,12.79,18.33,39.01,32.31
"2025-08-25 09:40:42",2560,12.79,18.33,39.06,32.32
"2025-08-25 09:40:43",2561,12.79,18.33,39,32.29
"2025-08-25 09:40:44",2562,12.79,18.33,38.99,32.31
"2025-08-25 09:40:45",2563,12.79,18.33,39.01,32.27
"2025-08-25 09:40:46",2564,12.79,18.33,39.01,32.29
"2025-08-25 09:40:47",2565,12.79,18.33,38.99,32.25
"2025-08-25 09:40:48",2566,12.79,18.33,39.01,32.24
"2025-08-25 09:40:49",2567,12.79,18.33,39.02,32.28
"2025-08-25 09:40:50",2568,12.79,18.33,39.04,32.31
"2025-08-25 09:40:51",2569,12.79,18.33,39.06,32.33
"2025-08-25 09:40:52",2570,12.79,18.33,39.07,32.37
"2025-08-25 09:40:53",2571,12.79,18.33,39.08,32.39
"2025-08-25 09:40:54",2572,12.79,18.33,39.11,32.36
"2025-08-25 09:40:55",2573,12.79,18.33,39.16,32.36
"2025-08-25 09:40:56",2574,12.79,18.33,39.16,32.42
"2025-08-25 09:40:57",2575,12.79,18.33,39.18,32.47
"2025-08-25 09:40:58",2576,12.79,18.33,39.18,32.45
"2025-08-25 09:40:59",2577,12.79,18.33,39.19,32.45
"2025-08-25 09:41:00",2578,12.79,18.33,39.21,32.48
"2025-08-25 09:41:01",2579,12.79,18.33,39.21,32.5
"2025-08-25 09:41:02",2580,12.79,18.33,39.26,32.5
"2025-08-25 09:41:03",2581,12.79,18.33,39.27,32.52
"2025-08-25 09:41:04",2582,12.79,18.33,39.28,32.5
"2025-08-25 09:41:05",2583,12.79,18.33,39.28,32.53
"2025-08-25 09:41:06",2584,12.79,18.33,39.3,32.52
"2025-08-25 09:41:07",2585,12.79,18.33,39.29,32.52
"2025-08-25 09:41:08",2586,12.79,18.33,39.3,32.53
"2025-08-25 09:41:09",2587,12.79,18.33,39.3,32.5
"2025-08-25 09:41:10",2588,12.79,18.33,39.29,32.5
"2025-08-25 09:41:11",2589,12.79,18.33,39.26,32.5
"2025-08-25 09:41:12",2590,12.79,18.33,39.25,32.47
"2025-08-25 09:41:13",2591,12.79,18.33,39.25,32.48
"2025-08-25 09:41:14",2592,12.79,18.33,39.24,32.49
"2025-08-25 09:41:15",2593,12.79,18.33,39.25,32.49
"2025-08-25 09:41:16",2594,12.79,18.33,39.24,32.45
"2025-08-25 09:41:17",2595,12.79,18.33,39.24,32.45
"2025-08-25 09:41:18",2596,12.79,18.33,39.26,32.45
"2025-08-25 09:41:19",2597,12.79,18.33,39.24,32.48
"2025-08-25 09:41:20",2598,12.79,18.33,39.29,32.46
"2025-08-25 09:41:21",2599,12.79,18.33,39.29,32.5
"2025-08-25 09:41:22",2600,12.79,18.33,39.3,32.52
"2025-08-25 09:41:23",2601,12.79,18.33,39.33,32.5
"2025-08-25 09:41:24",2602,12.79,18.33,39.35,32.52
"2025-08-25 09:41:25",2603,12.79,18.33,39.37,32.54
"2025-08-25 09:41:26",2604,12.79,18.33,39.37,32.54
"2025-08-25 09:41:27",2605,12.79,18.33,39.38,32.52
"2025-08-25 09:41:28",2606,12.79,18.33,39.38,32.5
"2025-08-25 09:41:29",2607,12.79,18.33,39.34,32.49
"2025-08-25 09:41:30",2608,12.79,18.33,39.39,32.49
"2025-08-25 09:41:31",2609,12.79,18.33,39.39,32.51
"2025-08-25 09:41:32",2610,12.79,18.33,39.4,32.47
"2025-08-25 09:41:33",2611,12.79,18.33,39.39,32.49
"2025-08-25 09:41:34",2612,12.79,18.33,39.38,32.49
"2025-08-25 09:41:35",2613,12.79,18.33,39.38,32.52
"2025-08-25 09:41:36",2614,12.79,18.33,39.41,32.55
"2025-08-25 09:41:37",2615,12.79,18.33,39.38,32.5
"2025-08-25 09:41:38",2616,12.79,18.33,39.35,32.54
"2025-08-25 09:41:39",2617,12.79,18.33,39.33,32.53
"2025-08-25 09:41:40",2618,12.79,18.33,39.34,32.55
"2025-08-25 09:41:41",2619,12.79,18.33,39.35,32.55
"2025-08-25 09:41:42",2620,12.79,18.33,39.34,32.57
"2025-08-25 09:41:43",2621,12.79,18.33,39.33,32.53
"2025-08-25 09:41:44",2622,12.79,18.33,39.31,32.56
"2025-08-25 09:41:45",2623,12.79,18.33,39.32,32.57
"2025-08-25 09:41:46",2624,12.79,18.33,39.34,32.57
"2025-08-25 09:41:47",2625,12.79,18.33,39.34,32.56
"2025-08-25 09:41:48",2626,12.79,18.33,39.34,32.55
"2025-08-25 09:41:49",2627,12.79,18.33,39.31,32.52
"2025-08-25 09:41:50",2628,12.79,18.33,39.33,32.51
"2025-08-25 09:41:51",2629,12.79,18.33,39.34,32.5
"2025-08-25 09:41:52",2630,12.79,18.33,39.35,32.53
"2025-08-25 09:41:53",2631,12.79,18.33,39.4,32.54
"2025-08-25 09:41:54",2632,12.79,18.33,39.4,32.56
"2025-08-25 09:41:55",2633,12.79,18.33,39.39,32.56
"2025-08-25 09:41:56",2634,12.79,18.33,39.44,32.55
"2025-08-25 09:41:57",2635,12.79,18.33,39.45,32.55
"2025-08-25 09:41:58",2636,12.79,18.33,39.45,32.58
"2025-08-25 09:41:59",2637,12.79,18.33,39.48,32.6
"2025-08-25 09:42:00",2638,12.79,18.33,39.49,32.6
"2025-08-25 09:42:01",2639,12.79,18.33,39.49,32.62
"2025-08-25 09:42:02",2640,12.79,18.33,39.49,32.6
"2025-08-25 09:42:03",2641,12.79,18.33,39.5,32.63
"2025-08-25 09:42:04",2642,12.79,18.33,39.48,32.62
"2025-08-25 09:42:05",2643,12.79,18.33,39.49,32.61
"2025-08-25 09:42:06",2644,12.79,18.33,39.48,32.6
"2025-08-25 09:42:07",2645,12.79,18.33,39.48,32.6
"2025-08-25 09:42:08",2646,12.79,18.33,39.46,32.61
"2025-08-25 09:42:09",2647,12.79,18.33,39.46,32.57
"2025-08-25 09:42:10",2648,12.79,18.33,39.44,32.59
"2025-08-25 09:42:11",2649,12.79,18.33,39.42,32.6
"2025-08-25 09:42:12",2650,12.79,18.33,39.43,32.59
"2025-08-25 09:42:13",2651,12.79,18.33,39.4,32.57
"2025-08-25 09:42:14",2652,12.79,18.33,39.41,32.61
"2025-08-25 09:42:15",2653,12.79,18.33,39.38,32.6
"2025-08-25 09:42:16",2654,12.79,18.33,39.43,32.61
"2025-08-25 09:42:17",2655,12.79,18.33,39.43,32.63
"2025-08-25 09:42:18",2656,12.79,18.33,39.42,32.64
"2025-08-25 09:42:19",2657,12.79,18.33,39.4,32.6
"2025-08-25 09:42:20",2658,12.79,18.33,39.42,32.61
"2025-08-25 09:42:21",2659,12.79,18.33,39.4,32.6
"2025-08-25 09:42:22",2660,12.79,18.33,39.38,32.61
"2025-08-25 09:42:23",2661,12.79,18.33,39.38,32.6
"2025-08-25 09:42:24",2662,12.79,18.33,39.4,32.61
"2025-08-25 09:42:25",2663,12.79,18.33,39.41,32.64
"2025-08-25 09:42:26",2664,12.79,18.33,39.43,32.65
"2025-08-25 09:42:27",2665,12.79,18.33,39.44,32.64
"2025-08-25 09:42:28",2666,12.79,18.33,39.47,32.67
"2025-08-25 09:42:29",2667,12.79,18.33,39.44,32.67
"2025-08-25 09:42:30",2668,12.79,18.33,39.47,32.66
"2025-08-25 09:42:31",2669,12.79,18.33,39.48,32.69
"2025-08-25 09:42:32",2670,12.79,18.33,39.51,32.69
"2025-08-25 09:42:33",2671,12.79,18.33,39.53,32.72
"2025-08-25 09:42:34",2672,12.79,18.33,39.54,32.74
"2025-08-25 09:42:35",2673,12.79,18.33,39.58,32.74
"2025-08-25 09:42:36",2674,12.79,18.33,39.59,32.77
"2025-08-25 09:42:37",2675,12.79,18.33,39.58,32.79
"2025-08-25 09:42:38",2676,12.79,18.35,39.63,32.78
"2025-08-25 09:42:39",2677,12.79,18.35,39.62,32.78
"2025-08-25 09:42:40",2678,12.79,18.33,39.59,32.78
"2025-08-25 09:42:41",2679,12.79,18.35,39.62,32.79
"2025-08-25 09:42:42",2680,12.79,18.35,39.59,32.79
"2025-08-25 09:42:43",2681,12.79,18.35,39.58,32.78
"2025-08-25 09:42:44",2682,12.78,18.35,39.58,32.76
"2025-08-25 09:42:45",2683,12.79,18.35,39.6,32.75
"2025-08-25 09:42:46",2684,12.79,18.35,39.6,32.75
"2025-08-25 09:42:47",2685,12.79,18.35,39.59,32.75
"2025-08-25 09:42:48",2686,12.79,18.35,39.58,32.73
"2025-08-25 09:42:49",2687,12.79,18.35,39.59,32.7
"2025-08-25 09:42:50",2688,12.79,18.35,39.59,32.7
"2025-08-25 09:42:51",2689,12.79,18.35,39.58,32.7
"2025-08-25 09:42:52",2690,12.79,18.35,39.63,32.77
"2025-08-25 09:42:53",2691,12.79,18.35,39.63,32.75
"2025-08-25 09:42:54",2692,12.79,18.35,39.65,32.76
"2025-08-25 09:42:55",2693,12.79,18.35,39.67,32.76
"2025-08-25 09:42:56",2694,12.79,18.35,39.7,32.78
"2025-08-25 09:42:57",2695,12.79,18.35,39.69,32.77
"2025-08-25 09:42:58",2696,12.79,18.35,39.7,32.8
"2025-08-25 09:42:59",2697,12.79,18.35,39.71,32.79
"2025-08-25 09:43:00",2698,12.79,18.35,39.77,32.8
"2025-08-25 09:43:01",2699,12.79,18.35,39.76,32.83
"2025-08-25 09:43:02",2700,12.79,18.35,39.79,32.84
"2025-08-25 09:43:03",2701,12.79,18.35,39.81,32.86
"2025-08-25 09:43:04",2702,12.79,18.35,39.8,32.87
"2025-08-25 09:43:05",2703,12.79,18.35,39.82,32.88
"2025-08-25 09:43:06",2704,12.79,18.35,39.82,32.89
"2025-08-25 09:43:07",2705,12.79,18.35,39.84,32.89
"2025-08-25 09:43:08",2706,12.79,18.35,39.82,32.84
"2025-08-25 09:43:09",2707,12.79,18.35,39.81,32.88
"2025-08-25 09:43:10",2708,12.79,18.35,39.81,32.86
"2025-08-25 09:43:11",2709,12.79,18.35,39.8,32.85
"2025-08-25 09:43:12",2710,12.79,18.35,39.8,32.84
"2025-08-25 09:43:13",2711,12.79,18.35,39.83,32.84
"2025-08-25 09:43:14",2712,12.79,18.35,39.81,32.83
"2025-08-25 09:43:15",2713,12.79,18.35,39.77,32.82
"2025-08-25 09:43:16",2714,12.79,18.35,39.8,32.82
"2025-08-25 09:43:17",2715,12.79,18.35,39.77,32.82
"2025-08-25 09:43:18",2716,12.79,18.35,39.77,32.83
"2025-08-25 09:43:19",2717,12.79,18.35,39.83,32.83
"2025-08-25 09:43:20",2718,12.79,18.35,39.84,32.84
"2025-08-25 09:43:21",2719,12.79,18.35,39.82,32.85
"2025-08-25 09:43:22",2720,12.79,18.35,39.82,32.78
"2025-08-25 09:43:23",2721,12.79,18.35,39.81,32.81
"2025-08-25 09:43:24",2722,12.79,18.35,39.82,32.83
"2025-08-25 09:43:25",2723,12.79,18.35,39.84,32.81
"2025-08-25 09:43:26",2724,12.79,18.35,39.84,32.89
"2025-08-25 09:43:27",2725,12.79,18.35,39.84,32.9
"2025-08-25 09:43:28",2726,12.79,18.35,39.86,32.92
"2025-08-25 09:43:29",2727,12.79,18.35,39.85,32.94
"2025-08-25 09:43:30",2728,12.79,18.35,39.87,32.94
"2025-08-25 09:43:31",2729,12.79,18.35,39.84,32.98
"2025-08-25 09:43:32",2730,12.79,18.38,39.9,32.98
"2025-08-25 09:43:33",2731,12.79,18.38,39.88,33.02
"2025-08-25 09:43:34",2732,12.79,18.38,39.88,33.03
"2025-08-25 09:43:35",2733,12.79,18.38,39.9,33.02
"2025-08-25 09:43:36",2734,12.79,18.38,39.9,32.99
"2025-08-25 09:43:37",2735,12.78,18.38,39.88,32.97
"2025-08-25 09:43:38",2736,12.79,18.38,39.9,32.97
"2025-08-25 09:43:39",2737,12.79,18.38,39.9,32.96
"2025-08-25 09:43:40",2738,12.79,18.38,39.9,32.94
"2025-08-25 09:43:41",2739,12.79,18.38,39.9,32.9
"2025-08-25 09:43:42",2740,12.78,18.38,39.9,32.89
"2025-08-25 09:43:43",2741,12.78,18.38,39.88,32.89
"2025-08-25 09:43:44",2742,12.79,18.38,39.9,32.89
"2025-08-25 09:43:45",2743,12.79,18.38,39.9,32.87
"2025-08-25 09:43:46",2744,12.78,18.38,39.89,32.88
"2025-08-25 09:43:47",2745,12.79,18.38,39.88,32.9
"2025-08-25 09:43:48",2746,12.79,18.38,39.89,32.91
"2025-08-25 09:43:49",2747,12.79,18.38,39.91,32.93
"2025-08-25 09:43:50",2748,12.79,18.38,39.88,32.92
"2025-08-25 09:43:51",2749,12.79,18.38,39.9,32.9
"2025-08-25 09:43:52",2750,12.79,18.38,39.9,32.93
"2025-08-25 09:43:53",2751,12.79,18.38,39.89,32.93
"2025-08-25 09:43:54",2752,12.79,18.38,39.89,32.92
"2025-08-25 09:43:55",2753,12.79,18.38,39.89,32.84
"2025-08-25 09:43:56",2754,12.79,18.38,39.9,32.88
"2025-08-25 09:43:57",2755,12.79,18.38,39.9,32.89
"2025-08-25 09:43:58",2756,12.79,18.38,39.9,32.87
"2025-08-25 09:43:59",2757,12.79,18.38,39.89,32.87
"2025-08-25 09:44:00",2758,12.79,18.38,39.87,32.86
"2025-08-25 09:44:01",2759,12.79,18.38,39.89,32.86
"2025-08-25 09:44:02",2760,12.79,18.38,39.93,32.88
"2025-08-25 09:44:03",2761,12.79,18.38,39.91,32.92
"2025-08-25 09:44:04",2762,12.79,18.38,39.92,32.97
"2025-08-25 09:44:05",2763,12.79,18.38,39.96,32.98
"2025-08-25 09:44:06",2764,12.79,18.38,39.97,32.98
"2025-08-25 09:44:07",2765,12.79,18.38,39.95,33.02
"2025-08-25 09:44:08",2766,12.79,18.38,40,33.02
"2025-08-25 09:44:09",2767,12.79,18.38,39.99,33.03
"2025-08-25 09:44:10",2768,12.79,18.38,40,33.05
"2025-08-25 09:44:11",2769,12.79,18.38,40.05,33.09
"2025-08-25 09:44:12",2770,12.79,18.38,40.07,33.12
"2025-08-25 09:44:13",2771,12.79,18.38,40.08,33.13
"2025-08-25 09:44:14",2772,12.79,18.38,40.08,33.13
"2025-08-25 09:44:15",2773,12.79,18.38,40.07,33.14
"2025-08-25 09:44:16",2774,12.79,18.38,40.1,33.13
"2025-08-25 09:44:17",2775,12.79,18.38,40.13,33.18
"2025-08-25 09:44:18",2776,12.79,18.38,40.14,33.2
"2025-08-25 09:44:19",2777,12.79,18.38,40.15,33.19
"2025-08-25 09:44:20",2778,12.79,18.38,40.19,33.19
"2025-08-25 09:44:21",2779,12.79,18.38,40.18,33.16
"2025-08-25 09:44:22",2780,12.79,18.38,40.16,33.13
"2025-08-25 09:44:23",2781,12.79,18.38,40.15,33.13
"2025-08-25 09:44:24",2782,12.79,18.38,40.17,33.13
"2025-08-25 09:44:25",2783,12.79,18.38,40.16,33.13
"2025-08-25 09:44:26",2784,12.79,18.38,40.15,33.1
"2025-08-25 09:44:27",2785,12.79,18.38,40.14,33.09
"2025-08-25 09:44:28",2786,12.79,18.38,40.16,33.07
"2025-08-25 09:44:29",2787,12.79,18.38,40.14,33.06
"2025-08-25 09:44:30",2788,12.79,18.38,40.14,33.04
"2025-08-25 09:44:31",2789,12.79,18.38,40.12,33
"2025-08-25 09:44:32",2790,12.79,18.38,40.12,33.02
"2025-08-25 09:44:33",2791,12.79,18.38,40.14,33.01
"2025-08-25 09:44:34",2792,12.79,18.38,40.19,33.03
"2025-08-25 09:44:35",2793,12.79,18.38,40.2,33.06
"2025-08-25 09:44:36",2794,12.79,18.38,40.22,33.04
"2025-08-25 09:44:37",2795,12.79,18.38,40.23,33.04
"2025-08-25 09:44:38",2796,12.79,18.38,40.23,33.04
"2025-08-25 09:44:39",2797,12.79,18.38,40.23,33.04
"2025-08-25 09:44:40",2798,12.79,18.38,40.23,33.02
"2025-08-25 09:44:41",2799,12.79,18.38,40.24,32.99
"2025-08-25 09:44:42",2800,12.79,18.38,40.23,32.99
"2025-08-25 09:44:43",2801,12.79,18.38,40.26,32.99
"2025-08-25 09:44:44",2802,12.79,18.38,40.25,32.98
"2025-08-25 09:44:45",2803,12.79,18.38,40.25,32.97
"2025-08-25 09:44:46",2804,12.79,18.38,40.27,32.96
"2025-08-25 09:44:47",2805,12.79,18.38,40.25,32.92
"2025-08-25 09:44:48",2806,12.78,18.38,40.25,32.9
"2025-08-25 09:44:49",2807,12.78,18.38,40.24,32.9
"2025-08-25 09:44:50",2808,12.78,18.38,40.23,32.9
"2025-08-25 09:44:51",2809,12.78,18.38,40.28,32.91
"2025-08-25 09:44:52",2810,12.79,18.38,40.25,32.89
"2025-08-25 09:44:53",2811,12.78,18.38,40.27,32.9
"2025-08-25 09:44:54",2812,12.79,18.38,40.28,32.89
"2025-08-25 09:44:55",2813,12.78,18.38,40.28,32.89
"2025-08-25 09:44:56",2814,12.79,18.38,40.28,32.87
"2025-08-25 09:44:57",2815,12.79,18.38,40.28,32.89
"2025-08-25 09:44:58",2816,12.79,18.38,40.32,32.89
"2025-08-25 09:44:59",2817,12.79,18.38,40.34,32.89
"2025-08-25 09:45:00",2818,12.79,18.38,40.37,32.91
"2025-08-25 09:45:01",2819,12.79,18.38,40.39,32.92
"2025-08-25 09:45:02",2820,12.79,18.38,40.4,32.91
"2025-08-25 09:45:03",2821,12.79,18.4,40.46,32.96
"2025-08-25 09:45:04",2822,12.79,18.38,40.46,32.95
"2025-08-25 09:45:05",2823,12.79,18.38,40.47,32.94
"2025-08-25 09:45:06",2824,12.79,18.38,40.47,32.95
"2025-08-25 09:45:07",2825,12.79,18.38,40.48,32.93
"2025-08-25 09:45:08",2826,12.79,18.38,40.46,32.92
"2025-08-25 09:45:09",2827,12.79,18.38,40.46,32.92
"2025-08-25 09:45:10",2828,12.79,18.38,40.47,32.88
"2025-08-25 09:45:11",2829,12.79,18.38,40.44,32.84
"2025-08-25 09:45:12",2830,12.79,18.38,40.45,32.82
"2025-08-25 09:45:13",2831,12.79,18.38,40.42,32.8
"2025-08-25 09:45:14",2832,12.79,18.38,40.46,32.82
"2025-08-25 09:45:15",2833,12.79,18.38,40.47,32.82
"2025-08-25 09:45:16",2834,12.79,18.38,40.45,32.79
"2025-08-25 09:45:17",2835,12.79,18.38,40.45,32.78
"2025-08-25 09:45:18",2836,12.79,18.4,40.48,32.76
"2025-08-25 09:45:19",2837,12.79,18.38,40.47,32.74
"2025-08-25 09:45:20",2838,12.79,18.38,40.46,32.7
"2025-08-25 09:45:21",2839,12.79,18.38,40.47,32.71
"2025-08-25 09:45:22",2840,12.79,18.38,40.47,32.7
"2025-08-25 09:45:23",2841,12.79,18.38,40.5,32.71
"2025-08-25 09:45:24",2842,12.79,18.38,40.51,32.7
"2025-08-25 09:45:25",2843,12.79,18.38,40.51,32.68
"2025-08-25 09:45:26",2844,12.79,18.38,40.53,32.65
"2025-08-25 09:45:27",2845,12.79,18.38,40.53,32.65
"2025-08-25 09:45:28",2846,12.79,18.38,40.57,32.65
"2025-08-25 09:45:29",2847,12.79,18.38,40.56,32.67
"2025-08-25 09:45:30",2848,12.79,18.38,40.57,32.65
"2025-08-25 09:45:31",2849,12.79,18.38,40.56,32.64
"2025-08-25 09:45:32",2850,12.79,18.38,40.56,32.61
"2025-08-25 09:45:33",2851,12.79,18.38,40.56,32.6
"2025-08-25 09:45:34",2852,12.79,18.38,40.54,32.56
"2025-08-25 09:45:35",2853,12.79,18.38,40.53,32.56
"2025-08-25 09:45:36",2854,12.79,18.38,40.5,32.51
"2025-08-25 09:45:37",2855,12.79,18.38,40.5,32.5
"2025-08-25 09:45:38",2856,12.79,18.38,40.49,32.48
"2025-08-25 09:45:39",2857,12.79,18.38,40.47,32.45
"2025-08-25 09:45:40",2858,12.79,18.38,40.49,32.43
"2025-08-25 09:45:41",2859,12.79,18.38,40.46,32.41
"2025-08-25 09:45:42",2860,12.79,18.38,40.45,32.42
"2025-08-25 09:45:43",2861,12.79,18.38,40.42,32.4
"2025-08-25 09:45:44",2862,12.79,18.38,40.42,32.38
"2025-08-25 09:45:45",2863,12.79,18.38,40.43,32.35
"2025-08-25 09:45:46",2864,12.79,18.38,40.4,32.32
"2025-08-25 09:45:47",2865,12.79,18.38,40.39,32.28
"2025-08-25 09:45:48",2866,12.79,18.38,40.38,32.27
"2025-08-25 09:45:49",2867,12.79,18.38,40.36,32.24
"2025-08-25 09:45:50",2868,12.79,18.38,40.34,32.26
"2025-08-25 09:45:51",2869,12.79,18.38,40.37,32.22
"2025-08-25 09:45:52",2870,12.79,18.38,40.33,32.22
"2025-08-25 09:45:53",2871,12.79,18.38,40.34,32.19
"2025-08-25 09:45:54",2872,12.79,18.38,40.34,32.17
"2025-08-25 09:45:55",2873,12.79,18.38,40.32,32.17
"2025-08-25 09:45:56",2874,12.79,18.38,40.32,32.16
"2025-08-25 09:45:57",2875,12.79,18.38,40.33,32.12
"2025-08-25 09:45:58",2876,12.79,18.38,40.29,32.12
"2025-08-25 09:45:59",2877,12.79,18.38,40.29,32.12
"2025-08-25 09:46:00",2878,12.79,18.38,40.27,32.12
"2025-08-25 09:46:01",2879,12.79,18.38,40.27,32.11
"2025-08-25 09:46:02",2880,12.79,18.38,40.28,32.09
"2025-08-25 09:46:03",2881,12.79,18.38,40.32,32.07
"2025-08-25 09:46:04",2882,12.79,18.38,40.27,32.08
"2025-08-25 09:46:05",2883,12.79,18.38,40.28,32.08
"2025-08-25 09:46:06",2884,12.79,18.38,40.26,32.04
"2025-08-25 09:46:07",2885,12.79,18.38,40.26,32.03
"2025-08-25 09:46:08",2886,12.79,18.38,40.26,32.03
"2025-08-25 09:46:09",2887,12.79,18.38,40.27,32.05
"2025-08-25 09:46:10",2888,12.79,18.38,40.28,32.07
